"Rank","Name","Total_Net_Worth","Last_Change","YTD_Change","Region","Industry"
75,"Sam Bankman-Fried","$20.5B","+$805M","+$4.28B","United States","Finance"
76,"Elaine Marshall","$20.5B","+$109M","-$566M","United States","Industrial"
77,"Andrey Melnichenko","$20.2B","+$691M","+$2.69B","Russian Federation","Industrial"
78,"Harold Hamm","$20.1B","+$738M","+$6.40B","United States","Energy"
79,"Wang Chuan-Fu","$20.0B","-$101M","-$2.57B","China","Consumer"
80,"Aliko Dangote","$20.0B","+$38.6M","+$914M","Nigeria","Industrial"
81,"Lakshmi Mittal","$19.8B","+$240M","-$615M","India","Commodities"
82,"Yang Huiyan","$19.8B","-$47.5M","-$3.90B","China","Real Estate"
83,"Susanne Klatten","$19.7B","+$183M","-$3.49B","Germany","Industrial"
84,"Guillaume Pousaz","$19.4B","$0","+$11.7B","Switzerland","Technology"
85,"Budi Hartono","$19.2B","+$37.6M","+$990M","Indonesia","Diversified"
86,"Alisher Usmanov","$19.1B","+$93.0M","-$2.13B","Russian Federation","Diversified"
87,"Donald Bren","$19.1B","$0","+$1.43B","United States","Real Estate"
88,"Huang Shilin","$19.0B","-$248M","-$3.67B","China","Industrial"
89,"Peter Woo","$18.6B","-$19.0M","-$263M","Hong Kong","Real Estate"
90,"John Menard","$18.6B","+$237M","-$7.09B","United States","Retail"
91,"Wang Wenyin","$18.4B","+$524M","+$3.68B","China","Commodities"
92,"Li Xiting","$18.3B","+$52.9M","-$3.18B","Singapore","Health Care"
93,"Pang Kang","$18.2B","-$17.9M","-$4.12B","China","Food & Beverage"
94,"Robert Kuok","$18.2B","+$50.5M","-$36.3M","Malaysia","Diversified"
95,"Jiang Rensheng","$18.2B","-$570M","+$1.32B","China","Health Care"
96,"Donald Newhouse","$18.1B","+$345M","-$689M","United States","Media & Telecom"
97,"Michael Hartono","$18.1B","+$39.9M","+$955M","Indonesia","Diversified"
98,"Stefan Quandt","$18.0B","+$144M","-$3.17B","Germany","Industrial"
99,"Vagit Alekperov","$18.0B","+$282M","-$3.76B","Russian Federation","Energy"
100,"Wang Wei","$17.7B","+$59.6M","-$5.50B","China","Services"
101,"Laurene Powell Jobs","$17.7B","+$175M","-$900M","United States","Media & Telecom"
102,"Dietrich Mateschitz","$16.9B","+$425M","+$635M","Austria","Food & Beverage"
103,"Scott Farquhar","$16.8B","+$684M","-$5.75B","Australia","Technology"
104,"Mike Cannon-Brookes","$16.8B","+$684M","-$5.75B","Australia","Technology"
105,"Masayoshi Son","$16.7B","+$261M","-$3.40B","Japan","Technology"
106,"Gustaf Douglas & family","$16.6B","+$36.8M","-$5.05B","Sweden","Diversified"
107,"Dustin Moskovitz","$16.5B","+$210M","-$7.17B","United States","Technology"
108,"Cyrus Poonawalla","$16.5B","+$136M","+$505M","India","Health Care"
109,"Eyal Ofer","$16.5B","+$30.1M","+$48.8M","Israel","Services"
110,"Alwaleed Bin Talal","$16.5B","+$76.6M","-$389M","Saudi Arabia","Diversified"
111,"Viktor Vekselberg","$16.4B","+$38.2M","-$2.13B","Russian Federation","Industrial"
112,"Vicky Safra","$16.3B","$0","+$150M","Greece","Finance"
113,"Zhang Zhidong","$16.2B","+$294M","-$3.48B","China","Technology"
114,"David Tepper","$16.2B","+$50.0M","+$1.32B","United States","Finance"
115,"Dilip Shanghvi","$16.2B","+$271M","+$1.45B","India","Health Care"
116,"Ray Dalio","$16.1B","$0","+$510M","United States","Finance"
117,"Charoen Sirivadhanabhakdi","$16.0B","+$77.1M","+$1.58B","Thailand","Food & Beverage"
118,"Stefan Persson","$15.6B","-$55.8M","-$5.21B","Sweden","Retail"
119,"Xu Hang","$15.6B","+$44.9M","-$2.70B","Hong Kong","Health Care"
120,"Andreas Struengmann","$15.5B","+$633M","-$4.79B","Germany","Health Care"
121,"Thomas Struengmann","$15.5B","+$608M","-$4.81B","Germany","Health Care"
122,"Colin Huang","$15.5B","+$860M","-$5.07B","China","Technology"
123,"James Dyson","$15.5B","-$367M","-$7.09B","United Kingdom","Consumer"
124,"Savitri Jindal","$15.1B","-$88.0M","+$1.81B","India","Commodities"
125,"Wu Yajun","$15.1B","+$147M","+$1.85B","China","Real Estate"
126,"Zhang Bo","$15.0B","+$349M","+$1.48B","China","Industrial"
127,"Li Shu Fu","$14.9B","+$49.9M","-$10.8B","China","Industrial"
128,"Lui Che-Woo","$14.7B","+$64.0M","+$1.04B","Hong Kong","Entertainment"
129,"Uday Kotak","$14.6B","-$142M","-$346M","India","Finance"
130,"Suleiman Kerimov","$14.3B","+$38.1M","-$878M","Russian Federation","Commodities"
131,"Jay Chaudhry","$14.1B","+$1.03B","-$4.51B","United States","Technology"
132,"Dave Duffield","$14.0B","+$156M","-$2.52B","United States","Technology"
133,"Roman Abramovich","$14.0B","+$83.8M","-$4.00B","Russian Federation","Diversified"
134,"Liu Yongxing","$13.9B","+$439M","+$1.18B","China","Industrial"
135,"Charlene de Carvalho-Heineken","$13.9B","+$20.1M","-$2.32B","Netherlands","Food & Beverage"
136,"Charles Schwab","$13.9B","+$460M","-$161M","United States","Finance"
137,"Sherry Brydson","$13.9B","+$327M","-$648M","Canada","Media & Telecom"
138,"Jan Koum","$13.8B","+$125M","+$75.0M","United States","Technology"
139,"Mikhail Prokhorov","$13.7B","+$29.7M","-$244M","Russian Federation","Diversified"
140,"Karl Albrecht Jr","$13.7B","+$72.7M","-$1.37B","Germany","Retail"
141,"Beate Heister","$13.7B","+$72.7M","-$1.37B","Germany","Retail"
142,"Jeffery Hildebrand","$13.6B","+$240M","+$7.13B","United States","Energy"
143,"Richard Liu","$13.5B","+$398M","-$2.42B","China","Technology"
144,"Brian Chesky","$13.4B","+$911M","+$661M","United States","Services"
145,"Philip Anschutz","$13.3B","+$20.9M","-$1.19B","United States","Diversified"
146,"Kumar Birla","$13.3B","+$35.1M","+$907M","India","Industrial"
147,"David Geffen","$13.3B","+$150M","-$458M","United States","Entertainment"
148,"Gennady Timchenko","$13.2B","+$279M","-$9.28B","Russian Federation","Diversified"
149,"Robert Pera","$12.9B","+$290M","-$469M","United States","Technology"
150,"Hugh Grosvenor","$12.9B","$0","$0","United Kingdom","Real Estate"
151,"Hasso Plattner","$12.9B","-$28.7M","-$3.10B","Germany","Technology"
152,"Marijke Mars","$12.8B","+$29.7M","+$100M","United States","Food & Beverage"
153,"Victoria Mars","$12.8B","+$29.7M","+$100M","United States","Food & Beverage"
154,"Pamela Mars-Wright","$12.8B","+$29.7M","+$100M","United States","Food & Beverage"
155,"Valerie Mars","$12.8B","+$29.7M","+$100M","United States","Food & Beverage"
156,"Jim Goodnight","$12.8B","+$152M","-$2.77B","United States","Technology"
157,"Michael Platt","$12.8B","+$75.0M","+$2.11B","United Kingdom","Finance"
158,"Ricardo Salinas","$12.8B","+$38.7M","-$2.12B","Mexico","Diversified"
159,"Sarath Ratanavadi","$12.8B","+$8.06M","+$786M","Thailand","Energy"
160,"Dang Yanbao","$12.7B","-$297M","-$1.77B","China","Energy"
161,"Paolo Rocca & family","$12.6B","+$215M","+$1.54B","Italy","Commodities"
162,"Stan Kroenke","$12.5B","$0","+$1.33B","United States","Real Estate"
163,"Fan Hongwei","$12.5B","-$592M","-$453M","China","Energy"
164,"Lv Xiang-yang","$12.4B","-$33.4M","-$1.62B","China","Consumer"
165,"Sunil Mittal","$12.2B","-$8.50M","+$731M","India","Media & Telecom"
166,"Goh Cheng Liang","$12.1B","+$273M","-$2.83B","Singapore","Industrial"
167,"Chen Bang","$12.0B","+$195M","-$3.07B","China","Health Care"
168,"Reinhold Wuerth","$12.0B","+$161M","-$2.53B","Germany","Industrial"
169,"Steve Cohen","$11.9B","+$2.94M","+$880M","United States","Finance"
170,"Vyacheslav Kantor","$11.9B","+$506M","+$2.86B","Russian Federation","Industrial"
171,"Nathan Blecharczyk","$11.8B","+$767M","+$975M","United States","Services"
172,"Izzy Englander","$11.8B","+$31.4M","+$2.08B","United States","Finance"
173,"Alejandro Santo Domingo & family","$11.8B","+$63.1M","-$499k","Colombia","Food & Beverage"
174,"Melker Schorling","$11.7B","+$24.8M","-$1.81B","Sweden","Diversified"
175,"Eduardo Saverin","$11.7B","+$45.4M","-$6.49B","Brazil","Technology"
176,"Melinda French Gates","$11.7B","+$150M","+$241M","United States","Diversified"
177,"Joe Gebbia","$11.7B","+$797M","+$158M","United States","Services"
178,"Pei Zhenhua","$11.7B","-$135M","-$2.31B","China","Industrial"
179,"Wang Xing","$11.6B","+$84.2M","-$5.47B","China","Technology"
180,"Lei Jun","$11.5B","+$61.1M","-$5.41B","China","Technology"
181,"Gong Hongjia","$11.4B","+$53.6M","-$1.75B","China","Technology"
182,"Antonia Axson Johnson","$11.4B","-$52.5M","-$230M","Sweden","Industrial"
183,"Patrick Collison","$11.4B","$0","$0","Ireland","Technology"
184,"John Collison","$11.4B","$0","$0","Ireland","Technology"
185,"Jerry Jones","$11.3B","+$229M","+$1.98B","United States","Entertainment"
186,"Zhang Congyuan","$11.3B","-$86.2M","-$2.84B","Taiwan","Industrial"
187,"Leon Black","$11.2B","+$243M","-$1.62B","United States","Finance"
188,"Mikhail Fridman","$11.2B","+$3.15M","-$2.79B","Russian Federation","Diversified"
189,"Christy Walton","$11.0B","+$267M","+$814M","United States","Retail"
190,"Charles Ergen","$10.9B","+$131M","-$173M","United States","Media & Telecom"
191,"Jorge Moll & family","$10.9B","-$254M","+$1.59B","Brazil","Health Care"
192,"Raymond Kwok","$10.9B","+$13.6M","-$121M","Hong Kong","Real Estate"
193,"Jim Ratcliffe","$10.8B","+$57.0M","-$1.67B","United Kingdom","Industrial"
194,"Micky Arison","$10.8B","+$85.7M","-$377M","United States","Entertainment"
195,"Wei Jianjun","$10.8B","+$19.9M","-$9.29B","China","Consumer"
196,"Johann Rupert & family","$10.7B","-$130M","-$1.29B","South Africa","Diversified"
197,"Anthony Pratt","$10.6B","+$133M","+$1.75B","Australia","Industrial"
198,"Harry Triguboff","$10.6B","$0","-$110M","Australia","Real Estate"
199,"Charles Butt & family","$10.6B","-$248M","+$1.26B","United States","Retail"
200,"Dmitry Rybolovlev","$10.6B","+$25.0M","-$444M","Russian Federation","Diversified"
201,"Michael Kadoorie","$10.5B","+$30.9M","+$35.9M","Hong Kong","Energy"
202,"Thomas Kwok","$10.5B","+$14.2M","-$129M","Hong Kong","Real Estate"
203,"Victor Rashnikov","$10.5B","+$114M","-$3.75B","Russian Federation","Industrial"
204,"John Fredriksen","$10.5B","+$145M","+$1.13B","Cyprus","Industrial"
205,"Wee Cho Yaw","$10.4B","-$20.0M","+$857M","Singapore","Finance"
206,"George Roberts","$10.4B","+$136M","-$1.63B","United States","Finance"
207,"Gianluigi Aponte","$10.3B","$0","$0","Switzerland","Services"
208,"Li Zhenguo","$10.3B","-$30.3M","-$3.05B","China","Energy"
209,"Gordon Moore","$10.2B","+$106M","-$734M","United States","Technology"
210,"Leo Koguan","$10.2B","+$288M","-$487M","United States","Technology"
211,"Steven Rales","$10.2B","+$116M","-$1.91B","United States","Industrial"
212,"Marcel Telles","$10.2B","+$68.5M","+$5.01M","Brazil","Food & Beverage"
213,"Henry Kravis","$10.1B","+$105M","-$1.53B","United States","Finance"
214,"Stan Druckenmiller","$10.1B","$0","-$350M","United States","Finance"
215,"Carl Cook","$10.0B","+$120M","+$345M","United States","Health Care"
216,"John Albert Sobrato","$9.97B","$0","$0","United States","Real Estate"
217,"Tammy Gustavson","$9.96B","+$14.5M","+$507M","United States","Services"
218,"Andy Beal","$9.96B","+$95.2M","+$281M","United States","Finance"
219,"Stefano Pessina","$9.96B","+$78.6M","-$1.07B","Monaco","Retail"
220,"Andy Bechtolsheim","$9.91B","+$211M","-$728M","Germany","Technology"
221,"Robin Li","$9.89B","+$257M","-$987M","China","Technology"
222,"Ma Jianrong","$9.85B","+$51.2M","-$3.53B","China","Consumer"
223,"Liu Yonghao","$9.84B","-$190M","-$419M","China","Diversified"
224,"Lin Jianhua","$9.79B","-$254M","-$3.24B","China","Technology"
225,"Les Wexner","$9.73B","+$11.2M","-$343M","United States","Retail"
226,"Tim Sweeney","$9.65B","$0","+$278M","United States","Technology"
227,"Patrick Soon-Shiong","$9.61B","+$143M","-$333M","United States","Health Care"
228,"Emmanuel Besnier","$9.58B","+$51.0M","-$848M","France","Food & Beverage"
229,"Chase Coleman","$9.53B","+$26.8M","-$1.24B","United States","Finance"
230,"Michael Rubin","$9.44B","$0","+$1.25B","United States","Retail"
231,"K P Singh","$9.42B","-$48.3M","-$128M","India","Real Estate"
232,"Jin Baofang","$9.34B","-$61.8M","-$2.15B","China","Energy"
233,"George Kaiser","$9.29B","+$1.52B","+$4.11B","United States","Energy"
234,"Graeme Hart","$9.18B","-$115M","-$1.06B","New Zealand","Finance"
235,"Samuel Yin","$9.13B","+$12.0M","+$201M","Taiwan","Diversified"
236,"Blair Parry-Okeden","$9.12B","+$61.5M","+$218M","United States","Media & Telecom"
237,"Jim Kennedy","$9.12B","+$61.5M","+$218M","United States","Media & Telecom"
238,"Ivan Glasenberg","$9.12B","+$153M","+$2.25B","Australia","Commodities"
239,"Theo Albrecht Jr","$9.10B","-$34.7M","-$373M","Germany","Retail"
240,"Hansjoerg Wyss","$9.02B","+$84.0M","+$195M","Switzerland","Health Care"
241,"Rupert Murdoch","$9.00B","+$114M","+$117M","United States","Media & Telecom"
242,"Cai Kui","$8.96B","+$78.9M","+$968M","China","Real Estate"
243,"Richard Kinder","$8.93B","+$88.6M","+$882M","United States","Energy"
244,"Carl Bennet","$8.92B","+$35.8M","-$2.21B","Sweden","Finance"
245,"Qi Shi","$8.92B","-$91.5M","-$3.84B","China","Finance"
246,"Robert Smith","$8.90B","$0","$0","United States","Finance"
247,"Laurent Dassault","$8.85B","+$23.6M","-$1.53B","France","Diversified"
248,"Marie-Helene Habert-Dassault","$8.85B","+$23.6M","-$1.52B","France","Diversified"
249,"Thierry Dassault","$8.85B","+$23.6M","-$1.52B","France","Diversified"
250,"John Malone","$8.84B","+$93.6M","-$457M","United States","Media & Telecom"
251,"Andrey Guryev","$8.73B","+$454M","+$825M","Russian Federation","Industrial"
252,"Carlos Sicupira","$8.68B","+$84.0M","-$120M","Brazil","Food & Beverage"
253,"Sun Piaoyang","$8.66B","-$9.60M","-$3.87B","China","Health Care"
254,"Patrick Drahi","$8.63B","+$10.8M","-$584M","France","Media & Telecom"
255,"Jude Reyes","$8.63B","+$138M","-$1.24B","United States","Consumer"
256,"Chris Reyes","$8.63B","+$138M","-$1.24B","United States","Consumer"
257,"Natie Kirsh","$8.58B","+$5.34M","+$310M","South Africa","Food & Beverage"
258,"Brian Kim","$8.58B","+$178M","-$1.34B","Korea, Republic of","Technology"
259,"Taylor Thomson","$8.57B","+$184M","-$420M","Canada","Media & Telecom"
260,"Peter Thomson","$8.57B","+$184M","-$420M","Canada","Media & Telecom"
261,"David Thomson","$8.57B","+$181M","-$419M","Canada","Media & Telecom"
262,"Nicky Oppenheimer","$8.55B","+$125M","+$600M","South Africa","Diversified"
263,"Ernie Garcia","$8.53B","+$230M","-$6.33B","United States","Consumer"
264,"Niels Louis-Hansen","$8.51B","-$17.2M","-$1.38B","Denmark","Health Care"
265,"James Pattison","$8.47B","+$114M","-$200M","Canada","Media & Telecom"
266,"Liu Hanyuan","$8.46B","-$74.9M","-$1.18B","China","Industrial"
267,"Anders Holch Povlsen & family","$8.44B","-$24.3M","-$2.16B","Denmark","Retail"
268,"Reinhold Schmieding","$8.42B","+$49.4M","-$254M","United States","Health Care"
269,"Xavier Niel","$8.41B","+$24.1M","+$109M","France","Technology"
270,"Magdalena Martullo","$8.40B","-$55.9M","-$1.48B","Switzerland","Industrial"
271,"Stephen Ross","$8.39B","$0","$0","United States","Real Estate"
272,"Marc Benioff","$8.37B","+$54.5M","-$1.76B","United States","Technology"
273,"Manuel Villar","$8.35B","-$166M","+$1.03B","Philippines","Diversified"
274,"Chris Hohn","$8.35B","+$4.28M","+$1.37B","United Kingdom","Finance"
275,"Juan Beckmann Vidal & family","$8.30B","+$203M","-$248M","Mexico","Food & Beverage"
276,"Peter Thiel","$8.27B","+$88.8M","-$860M","United States","Finance"
277,"Luo Liguo","$8.21B","-$211M","-$4.24B","China","Industrial"
278,"Idan Ofer","$8.21B","+$85.7M","+$991M","Israel","Energy"
279,"Dietmar Hopp","$8.15B","+$44.2M","-$2.10B","Germany","Technology"
280,"Rahel Blocher","$8.12B","-$55.9M","-$1.46B","Switzerland","Industrial"
281,"David Sun","$8.11B","+$131M","-$1.68B","United States","Technology"
282,"John Tu","$8.11B","+$131M","-$1.68B","United States","Technology"
283,"Nusli Wadia","$8.07B","+$8.26M","-$807M","India","Diversified"
284,"Kenneth Dart","$8.06B","+$54.2M","+$1.40B","Cayman Islands","Finance"
285,"Jack Dorsey","$8.03B","+$204M","-$1.71B","United States","Technology"
286,"Mitchell Rales","$7.96B","+$79.2M","-$1.68B","United States","Industrial"
287,"Liu Jincheng","$7.95B","-$35.6M","-$4.95B","China","Industrial"
288,"Andre Hoffmann","$7.94B","+$63.1M","+$87.3M","Switzerland","Health Care"
289,"Terry Pegula","$7.89B","+$50.0M","-$79.1M","United States","Energy"
290,"Ronda Stryker","$7.86B","+$29.1M","-$131M","United States","Health Care"
291,"Frank Lowy","$7.85B","+$25.0M","+$200M","Australia","Real Estate"
292,"Dennis Washington","$7.82B","+$74.0M","-$246M","United States","Industrial"
293,"Rocco Commisso","$7.82B","+$59.8M","-$1.35B","United States","Media & Telecom"
294,"Ugur Sahin","$7.81B","+$427M","-$3.46B","Germany","Health Care"
295,"Gwendolyn Sontheim Meyer","$7.79B","+$25.0M","+$1.25B","United States","Commodities"
296,"Pauline Keinath","$7.79B","+$25.0M","+$1.25B","United States","Commodities"
297,"Nancy Laurie","$7.75B","+$161M","+$477M","United States","Retail"
298,"Shari Arison","$7.74B","+$17.9M","-$306M","Israel","Diversified"
299,"Teh Hong Piow","$7.73B","+$27.4M","+$497M","Malaysia","Finance"
300,"Steven Spielberg","$7.73B","+$25.0M","-$375M","United States","Entertainment"
301,"Dannine Avara","$7.70B","+$67.7M","+$735M","United States","Energy"
302,"Scott Duncan","$7.70B","+$67.7M","+$735M","United States","Energy"
303,"Benu Bangur","$7.70B","+$76.6M","-$652M","India","Commodities"
304,"Randa Williams","$7.70B","+$67.7M","+$726M","United States","Energy"
305,"George Lucas","$7.69B","+$57.1M","-$885M","United States","Entertainment"
306,"Luis Sarmiento","$7.67B","-$22.9M","-$229M","Colombia","Finance"
307,"Milane Frantz","$7.67B","+$67.4M","+$720M","United States","Energy"
308,"Silvio Berlusconi","$7.66B","+$91.0M","-$1.11B","Italy","Media & Telecom"
309,"Gabe Newell","$7.62B","-$6.86M","+$309M","United States","Technology"
310,"German Khan","$7.62B","+$21.0M","-$1.88B","Russian Federation","Diversified"
311,"Xu Shihui","$7.61B","+$73.3M","-$102M","China","Food & Beverage"
312,"Lin Li","$7.60B","-$177M","-$965M","China","Diversified"
313,"Pierre Omidyar","$7.59B","-$26.3M","-$2.29B","United States","Technology"
314,"Yao Liangsong","$7.57B","-$90.2M","-$1.94B","China","Retail"
315,"Henry Samueli","$7.55B","+$94.4M","-$677M","United States","Technology"
316,"Wang Jianlin","$7.54B","+$91.0M","-$824M","China","Real Estate"
317,"Josh Harris","$7.54B","+$111M","-$432M","United States","Finance"
318,"George Soros","$7.50B","$0","$0","United States","Finance"
319,"Jay Y. Lee","$7.50B","+$156M","-$946M","Korea, Republic of","Diversified"
320,"Ralph Lauren","$7.49B","+$46.3M","-$482M","United States","Consumer"
321,"Stef Wertheimer","$7.48B","+$50.0M","-$25.0M","Israel","Diversified"
322,"Vera Michalski-Hoffmann","$7.41B","+$63.1M","+$112M","Switzerland","Health Care"
323,"Maja Hoffmann","$7.41B","+$63.1M","+$112M","Switzerland","Health Care"
324,"Zhong Huijuan","$7.39B","-$11.0M","-$3.14B","China","Health Care"
325,"Wang Liping","$7.37B","-$116M","-$4.35B","China","Industrial"
326,"Yu Yong","$7.33B","+$175M","-$799M","China","Finance"
327,"Heinrich Deichmann & family","$7.32B","+$96.6M","-$2.02B","Germany","Retail"
328,"Patrick Ryan","$7.32B","+$153M","-$152M","United States","Services"
329,"Li Ge","$7.31B","-$233M","-$1.37B","United States","Health Care"
330,"Alexander Abramov","$7.30B","+$18.4M","-$1.79B","Russian Federation","Industrial"
331,"Tito Beveridge","$7.26B","+$41.8M","-$1.03B","United States","Consumer"
332,"Wu Shaoxun","$7.26B","-$3.39M","-$1.05B","China","Food & Beverage"
333,"Frederik Paulsen","$7.24B","+$8.27M","-$992M","Sweden","Health Care"
334,"Li Ping","$7.24B","-$95.0M","-$1.89B","China","Industrial"
335,"Bobby Murphy","$7.22B","+$219M","-$2.44B","United States","Technology"
336,"David Shaw","$7.21B","+$32.2M","-$143M","United States","Finance"
337,"Peter-Alexander Wacker & family","$7.21B","+$236M","+$1.18B","Germany","Industrial"
338,"Bob Rich","$7.19B","+$57.0M","-$323M","United States","Food & Beverage"
339,"Anthony von Mandl","$7.18B","+$34.0M","-$770M","Canada","Consumer"
340,"Pham Nhat Vuong","$7.18B","+$89.2M","-$1.34B","Viet Nam","Real Estate"
341,"Ding Shizhong","$7.17B","-$119M","-$1.85B","China","Consumer"
342,"Tom Gores","$7.14B","$0","-$100M","United States","Finance"
343,"Martin Viessmann & family","$7.13B","+$120M","-$2.10B","Germany","Industrial"
344,"David Velez","$7.10B","+$109M","-$2.20B","Colombia","Finance"
345,"Ashwin Dani & family","$7.07B","-$103M","-$453M","India","Industrial"
346,"Johan Johannson & family","$7.07B","-$64.5M","+$276M","Norway","Retail"
347,"Shahid Khan","$7.06B","-$51.3M","-$1.10B","United States","Consumer"
348,"Lynn Schusterman","$7.04B","+$79.3M","-$92.9M","United States","Energy"
349,"Tsai Eng-Meng","$7.01B","-$113M","-$344M","Taiwan","Food & Beverage"
